,Datetime,Price type,Instrument,Price
26921,2023-07-28 11:00:00,High,USDMXN=X,16.752410888671875
26922,2023-07-28 12:00:00,High,USDMXN=X,16.735769271850586
26923,2023-07-28 13:00:00,High,USDMXN=X,16.726449966430664
26924,2023-07-28 14:00:00,High,USDMXN=X,16.714250564575195
26925,2023-07-28 15:00:00,High,USDMXN=X,16.676610946655273
26926,2023-07-28 16:00:00,High,USDMXN=X,16.678659439086914
26927,2023-07-28 17:00:00,High,USDMXN=X,16.70956039428711
26928,2023-07-28 18:00:00,High,USDMXN=X,16.70039939880371
26929,2023-07-28 19:00:00,High,USDMXN=X,16.70178985595703
26930,2023-07-28 20:00:00,High,USDMXN=X,16.68651008605957
26931,2023-07-28 21:00:00,High,USDMXN=X,16.700910568237305
26932,2023-07-28 22:00:00,High,USDMXN=X,16.680400848388672
26933,2023-07-28 23:00:00,High,USDMXN=X,16.67099952697754
26934,2023-07-31 00:00:00,High,USDMXN=X,16.683330535888672
26935,2023-07-31 01:00:00,High,USDMXN=X,16.69074058532715
26936,2023-07-31 02:00:00,High,USDMXN=X,16.709360122680664
26937,2023-07-31 03:00:00,High,USDMXN=X,16.717100143432617
26938,2023-07-31 04:00:00,High,USDMXN=X,16.721569061279297
26939,2023-07-31 05:00:00,High,USDMXN=X,16.727569580078125
26940,2023-07-31 06:00:00,High,USDMXN=X,16.7273006439209
26941,2023-07-31 07:00:00,High,USDMXN=X,16.734560012817383
26942,2023-07-31 08:00:00,High,USDMXN=X,16.74955940246582
26943,2023-07-31 09:00:00,High,USDMXN=X,16.7860107421875
26944,2023-07-31 10:00:00,High,USDMXN=X,16.755929946899414
26945,2023-07-31 11:00:00,High,USDMXN=X,16.74090003967285
26946,2023-07-31 12:00:00,High,USDMXN=X,16.739910125732422
26947,2023-07-31 13:00:00,High,USDMXN=X,16.734310150146484
26948,2023-07-31 14:00:00,High,USDMXN=X,16.725980758666992
26949,2023-07-31 15:00:00,High,USDMXN=X,16.7425594329834
26950,2023-07-31 16:00:00,High,USDMXN=X,16.746009826660156
26951,2023-07-31 17:00:00,High,USDMXN=X,16.73666000366211
26952,2023-07-31 18:00:00,High,USDMXN=X,16.74547004699707
26953,2023-07-31 19:00:00,High,USDMXN=X,16.741300582885742
26954,2023-07-31 20:00:00,High,USDMXN=X,16.759700775146484
26955,2023-07-31 21:00:00,High,USDMXN=X,16.760379791259766
26956,2023-07-31 22:00:00,High,USDMXN=X,16.746999740600586
26957,2023-07-31 23:00:00,High,USDMXN=X,16.748899459838867
26958,2023-08-01 00:00:00,High,USDMXN=X,16.751680374145508
26959,2023-08-01 01:00:00,High,USDMXN=X,16.757999420166016
26960,2023-08-01 02:00:00,High,USDMXN=X,16.760900497436523
26961,2023-08-01 03:00:00,High,USDMXN=X,16.761749267578125
26962,2023-08-01 04:00:00,High,USDMXN=X,16.76049041748047
26963,2023-08-01 05:00:00,High,USDMXN=X,16.763099670410156
26964,2023-08-01 06:00:00,High,USDMXN=X,16.757230758666992
26965,2023-08-01 07:00:00,High,USDMXN=X,16.757959365844727
26966,2023-08-01 08:00:00,High,USDMXN=X,16.775480270385742
26967,2023-08-01 09:00:00,High,USDMXN=X,16.779010772705078
26968,2023-08-01 10:00:00,High,USDMXN=X,16.809009552001953
26969,2023-08-01 11:00:00,High,USDMXN=X,16.797199249267578
26970,2023-08-01 12:00:00,High,USDMXN=X,16.820449829101562
26971,2023-08-01 13:00:00,High,USDMXN=X,16.840309143066406
26972,2023-08-01 14:00:00,High,USDMXN=X,16.84691047668457
26973,2023-08-01 15:00:00,High,USDMXN=X,16.81524085998535
26974,2023-08-01 16:00:00,High,USDMXN=X,16.864389419555664
26975,2023-08-01 17:00:00,High,USDMXN=X,16.903369903564453
26976,2023-08-01 18:00:00,High,USDMXN=X,16.899099349975586
26977,2023-08-01 19:00:00,High,USDMXN=X,16.907100677490234
26978,2023-08-01 20:00:00,High,USDMXN=X,16.875110626220703
26979,2023-08-01 21:00:00,High,USDMXN=X,16.88800048828125
26980,2023-08-01 22:00:00,High,USDMXN=X,16.898000717163086
26981,2023-08-01 23:00:00,High,USDMXN=X,16.892000198364258
26982,2023-08-02 00:00:00,High,USDMXN=X,16.88800048828125
26983,2023-08-02 01:00:00,High,USDMXN=X,16.898000717163086
26984,2023-08-02 02:00:00,High,USDMXN=X,16.88051986694336
26985,2023-08-02 03:00:00,High,USDMXN=X,16.89936065673828
26986,2023-08-02 04:00:00,High,USDMXN=X,16.917999267578125
26987,2023-08-02 05:00:00,High,USDMXN=X,16.917999267578125
26988,2023-08-02 06:00:00,High,USDMXN=X,16.917999267578125
26989,2023-08-02 07:00:00,High,USDMXN=X,16.958120346069336
26990,2023-08-02 08:00:00,High,USDMXN=X,16.968000411987305
26991,2023-08-02 09:00:00,High,USDMXN=X,16.988000869750977
26992,2023-08-02 10:00:00,High,USDMXN=X,16.947999954223633
26993,2023-08-02 11:00:00,High,USDMXN=X,16.917999267578125
26994,2023-08-02 12:00:00,High,USDMXN=X,16.908000946044922
26995,2023-08-02 13:00:00,High,USDMXN=X,16.895429611206055
26996,2023-08-02 14:00:00,High,USDMXN=X,17.007139205932617
26997,2023-08-02 15:00:00,High,USDMXN=X,17.06800079345703
26998,2023-08-02 16:00:00,High,USDMXN=X,17.061010360717773
26999,2023-08-02 17:00:00,High,USDMXN=X,17.077999114990234
27000,2023-08-02 18:00:00,High,USDMXN=X,17.024789810180664
27001,2023-08-02 19:00:00,High,USDMXN=X,17.02610969543457
27002,2023-08-02 20:00:00,High,USDMXN=X,17.038000106811523
27003,2023-08-02 21:00:00,High,USDMXN=X,17.041000366210938
27004,2023-08-02 22:00:00,High,USDMXN=X,17.04800033569336
27005,2023-08-02 23:00:00,High,USDMXN=X,17.031879425048828
27006,2023-08-03 00:00:00,High,USDMXN=X,17.027999877929688
27007,2023-08-03 01:00:00,High,USDMXN=X,17.038000106811523
27008,2023-08-03 02:00:00,High,USDMXN=X,17.0214900970459
27009,2023-08-03 03:00:00,High,USDMXN=X,17.01799964904785
27010,2023-08-03 04:00:00,High,USDMXN=X,17.010929107666016
27011,2023-08-03 05:00:00,High,USDMXN=X,17.00909996032715
27012,2023-08-03 06:00:00,High,USDMXN=X,17.01799964904785
27013,2023-08-03 07:00:00,High,USDMXN=X,17.06800079345703
27014,2023-08-03 08:00:00,High,USDMXN=X,17.27446937561035
27015,2023-08-03 09:00:00,High,USDMXN=X,17.308000564575195
27016,2023-08-03 10:00:00,High,USDMXN=X,17.301820755004883
27017,2023-08-03 11:00:00,High,USDMXN=X,17.371129989624023
27018,2023-08-03 12:00:00,High,USDMXN=X,17.368000030517578
27019,2023-08-03 13:00:00,High,USDMXN=X,17.280210494995117
27020,2023-08-03 14:00:00,High,USDMXN=X,17.320749282836914
27021,2023-08-03 15:00:00,High,USDMXN=X,17.4243106842041
27022,2023-08-03 16:00:00,High,USDMXN=X,17.369609832763672
27023,2023-08-03 17:00:00,High,USDMXN=X,17.35296058654785
27024,2023-08-03 18:00:00,High,USDMXN=X,17.305580139160156
27025,2023-08-03 19:00:00,High,USDMXN=X,17.309619903564453
27026,2023-08-03 20:00:00,High,USDMXN=X,17.302209854125977
27027,2023-08-03 21:00:00,High,USDMXN=X,17.35123062133789
27028,2023-08-03 22:00:00,High,USDMXN=X,17.357999801635742
27029,2023-08-03 23:00:00,High,USDMXN=X,17.348100662231445
27030,2023-08-04 00:00:00,High,USDMXN=X,17.33799934387207
27031,2023-08-04 01:00:00,High,USDMXN=X,17.357999801635742
27032,2023-08-04 02:00:00,High,USDMXN=X,17.32731056213379
27033,2023-08-04 03:00:00,High,USDMXN=X,17.368000030517578
27034,2023-08-04 04:00:00,High,USDMXN=X,17.36060905456543
27035,2023-08-04 05:00:00,High,USDMXN=X,17.327999114990234
27036,2023-08-04 06:00:00,High,USDMXN=X,17.328800201416016
27037,2023-08-04 07:00:00,High,USDMXN=X,17.336259841918945
27038,2023-08-04 08:00:00,High,USDMXN=X,17.382219314575195
27039,2023-08-04 09:00:00,High,USDMXN=X,17.327999114990234
27040,2023-08-04 10:00:00,High,USDMXN=X,17.3289794921875
27041,2023-08-04 11:00:00,High,USDMXN=X,17.42799949645996
27042,2023-08-04 12:00:00,High,USDMXN=X,17.417999267578125
27043,2023-08-04 13:00:00,High,USDMXN=X,17.33799934387207
27044,2023-08-04 14:00:00,High,USDMXN=X,17.167999267578125
27045,2023-08-04 15:00:00,High,USDMXN=X,17.15060043334961
27046,2023-08-04 16:00:00,High,USDMXN=X,17.06800079345703
27047,2023-08-04 17:00:00,High,USDMXN=X,17.0760498046875
27048,2023-08-04 18:00:00,High,USDMXN=X,17.06800079345703
27049,2023-08-04 19:00:00,High,USDMXN=X,17.100299835205078
27050,2023-08-04 20:00:00,High,USDMXN=X,17.107999801635742
27051,2023-08-04 21:00:00,High,USDMXN=X,17.093120574951172
27052,2023-08-04 22:00:00,High,USDMXN=X,17.048139572143555
27053,2023-08-07 00:00:00,High,USDMXN=X,17.082000732421875
27054,2023-08-07 01:00:00,High,USDMXN=X,17.081819534301758
27055,2023-08-07 02:00:00,High,USDMXN=X,17.07202911376953
27056,2023-08-07 03:00:00,High,USDMXN=X,17.065799713134766
27057,2023-08-07 04:00:00,High,USDMXN=X,17.07040023803711
27058,2023-08-07 05:00:00,High,USDMXN=X,17.073200225830078
27059,2023-08-07 06:00:00,High,USDMXN=X,17.08213996887207
27060,2023-08-07 07:00:00,High,USDMXN=X,17.083959579467773
27061,2023-08-07 08:00:00,High,USDMXN=X,17.083139419555664
27062,2023-08-07 09:00:00,High,USDMXN=X,17.110509872436523
27063,2023-08-07 10:00:00,High,USDMXN=X,17.111709594726562
27064,2023-08-07 11:00:00,High,USDMXN=X,17.14805030822754
27065,2023-08-07 12:00:00,High,USDMXN=X,17.125150680541992
27066,2023-08-07 13:00:00,High,USDMXN=X,17.109989166259766
27067,2023-08-07 14:00:00,High,USDMXN=X,17.098979949951172
27068,2023-08-07 15:00:00,High,USDMXN=X,17.076820373535156
27069,2023-08-07 16:00:00,High,USDMXN=X,17.076820373535156
27070,2023-08-07 17:00:00,High,USDMXN=X,17.06838035583496
27071,2023-08-07 18:00:00,High,USDMXN=X,17.073909759521484
27072,2023-08-07 19:00:00,High,USDMXN=X,17.05805015563965
27073,2023-08-07 20:00:00,High,USDMXN=X,17.05746078491211
27074,2023-08-07 21:00:00,High,USDMXN=X,17.064029693603516
27075,2023-08-07 22:00:00,High,USDMXN=X,17.07202911376953
27076,2023-08-07 23:00:00,High,USDMXN=X,17.082910537719727
27077,2023-08-08 00:00:00,High,USDMXN=X,17.077390670776367
27078,2023-08-08 01:00:00,High,USDMXN=X,17.081850051879883
27079,2023-08-08 02:00:00,High,USDMXN=X,17.108999252319336
27080,2023-08-08 03:00:00,High,USDMXN=X,17.11829948425293
27081,2023-08-08 04:00:00,High,USDMXN=X,17.115009307861328
27082,2023-08-08 05:00:00,High,USDMXN=X,17.114110946655273
27083,2023-08-08 06:00:00,High,USDMXN=X,17.11134910583496
27084,2023-08-08 07:00:00,High,USDMXN=X,17.123580932617188
27085,2023-08-08 08:00:00,High,USDMXN=X,17.125410079956055
27086,2023-08-08 09:00:00,High,USDMXN=X,17.09079933166504
27087,2023-08-08 10:00:00,High,USDMXN=X,17.12299919128418
27088,2023-08-08 11:00:00,High,USDMXN=X,17.149629592895508
27089,2023-08-08 12:00:00,High,USDMXN=X,17.22454071044922
27090,2023-08-08 13:00:00,High,USDMXN=X,17.22378921508789
27091,2023-08-08 14:00:00,High,USDMXN=X,17.237199783325195
27092,2023-08-08 15:00:00,High,USDMXN=X,17.281749725341797
27093,2023-08-08 16:00:00,High,USDMXN=X,17.217309951782227
27094,2023-08-08 17:00:00,High,USDMXN=X,17.15489959716797
27095,2023-08-08 18:00:00,High,USDMXN=X,17.12657928466797
27096,2023-08-08 19:00:00,High,USDMXN=X,17.117210388183594
27097,2023-08-08 20:00:00,High,USDMXN=X,17.105409622192383
27098,2023-08-08 21:00:00,High,USDMXN=X,17.117259979248047
27099,2023-08-08 22:00:00,High,USDMXN=X,17.1200008392334
27100,2023-08-08 23:00:00,High,USDMXN=X,17.117870330810547
27101,2023-08-09 00:00:00,High,USDMXN=X,17.120920181274414
27102,2023-08-09 01:00:00,High,USDMXN=X,17.1181697845459
27103,2023-08-09 02:00:00,High,USDMXN=X,17.120899200439453
27104,2023-08-09 03:00:00,High,USDMXN=X,17.124069213867188
27105,2023-08-09 04:00:00,High,USDMXN=X,17.117679595947266
27106,2023-08-09 05:00:00,High,USDMXN=X,17.1153507232666
27107,2023-08-09 06:00:00,High,USDMXN=X,17.112499237060547
27108,2023-08-09 07:00:00,High,USDMXN=X,17.100799560546875
27109,2023-08-09 08:00:00,High,USDMXN=X,17.08742904663086
27110,2023-08-09 09:00:00,High,USDMXN=X,17.092199325561523
27111,2023-08-09 10:00:00,High,USDMXN=X,17.116689682006836
27112,2023-08-09 11:00:00,High,USDMXN=X,17.146390914916992
27113,2023-08-09 12:00:00,High,USDMXN=X,17.155410766601562
27114,2023-08-09 13:00:00,High,USDMXN=X,17.18610954284668
27115,2023-08-09 14:00:00,High,USDMXN=X,17.142440795898438
27116,2023-08-09 15:00:00,High,USDMXN=X,17.101600646972656
27117,2023-08-09 16:00:00,High,USDMXN=X,17.109230041503906
27118,2023-08-09 17:00:00,High,USDMXN=X,17.07879066467285
27119,2023-08-09 18:00:00,High,USDMXN=X,17.072599411010742
27120,2023-08-09 19:00:00,High,USDMXN=X,17.07360076904297
27121,2023-08-09 20:00:00,High,USDMXN=X,17.0633602142334
27122,2023-08-09 21:00:00,High,USDMXN=X,17.068540573120117
27123,2023-08-09 22:00:00,High,USDMXN=X,17.056419372558594
27124,2023-08-09 23:00:00,High,USDMXN=X,17.070009231567383
27125,2023-08-10 00:00:00,High,USDMXN=X,17.068700790405273
27126,2023-08-10 01:00:00,High,USDMXN=X,17.066410064697266
27127,2023-08-10 02:00:00,High,USDMXN=X,17.066890716552734
27128,2023-08-10 03:00:00,High,USDMXN=X,17.063499450683594
27129,2023-08-10 04:00:00,High,USDMXN=X,17.058349609375
27130,2023-08-10 05:00:00,High,USDMXN=X,17.063779830932617
27131,2023-08-10 06:00:00,High,USDMXN=X,17.070159912109375
27132,2023-08-10 07:00:00,High,USDMXN=X,17.07332992553711
27133,2023-08-10 08:00:00,High,USDMXN=X,17.0722599029541
27134,2023-08-10 09:00:00,High,USDMXN=X,17.075679779052734
27135,2023-08-10 10:00:00,High,USDMXN=X,17.069059371948242
27136,2023-08-10 11:00:00,High,USDMXN=X,17.051929473876953
27137,2023-08-10 12:00:00,High,USDMXN=X,17.036609649658203
27138,2023-08-10 13:00:00,High,USDMXN=X,17.026029586791992
27139,2023-08-10 14:00:00,High,USDMXN=X,16.986379623413086
27140,2023-08-10 15:00:00,High,USDMXN=X,16.964879989624023
27141,2023-08-10 16:00:00,High,USDMXN=X,16.956499099731445
27142,2023-08-10 17:00:00,High,USDMXN=X,16.980609893798828
27143,2023-08-10 18:00:00,High,USDMXN=X,17.016990661621094
27144,2023-08-10 19:00:00,High,USDMXN=X,17.02216911315918
27145,2023-08-10 20:00:00,High,USDMXN=X,17.043909072875977
27146,2023-08-10 21:00:00,High,USDMXN=X,17.13939094543457
27147,2023-08-10 22:00:00,High,USDMXN=X,17.131099700927734
27148,2023-08-10 23:00:00,High,USDMXN=X,17.119909286499023
27149,2023-08-11 00:00:00,High,USDMXN=X,17.094820022583008
27150,2023-08-11 01:00:00,High,USDMXN=X,17.085020065307617
27151,2023-08-11 02:00:00,High,USDMXN=X,17.080810546875
27152,2023-08-11 03:00:00,High,USDMXN=X,17.093109130859375
27153,2023-08-11 04:00:00,High,USDMXN=X,17.10831069946289
27154,2023-08-11 05:00:00,High,USDMXN=X,17.108810424804688
27155,2023-08-11 06:00:00,High,USDMXN=X,17.11271095275879
27156,2023-08-11 07:00:00,High,USDMXN=X,17.11281967163086
27157,2023-08-11 08:00:00,High,USDMXN=X,17.083740234375
27158,2023-08-11 09:00:00,High,USDMXN=X,17.097309112548828
27159,2023-08-11 10:00:00,High,USDMXN=X,17.106239318847656
27160,2023-08-11 11:00:00,High,USDMXN=X,17.075759887695312
27161,2023-08-11 12:00:00,High,USDMXN=X,17.028329849243164
27162,2023-08-11 13:00:00,High,USDMXN=X,17.089399337768555
27163,2023-08-11 14:00:00,High,USDMXN=X,17.07387924194336
27164,2023-08-11 15:00:00,High,USDMXN=X,17.032480239868164
27165,2023-08-11 16:00:00,High,USDMXN=X,17.029489517211914
27166,2023-08-11 17:00:00,High,USDMXN=X,17.00625991821289
27167,2023-08-11 18:00:00,High,USDMXN=X,17.013599395751953
27168,2023-08-11 19:00:00,High,USDMXN=X,17.020410537719727
27169,2023-08-11 20:00:00,High,USDMXN=X,17.018400192260742
27170,2023-08-11 21:00:00,High,USDMXN=X,17.018489837646484
27171,2023-08-11 22:00:00,High,USDMXN=X,17.024999618530273
27172,2023-08-11 23:00:00,High,USDMXN=X,16.986000061035156
27173,2023-08-14 00:00:00,High,USDMXN=X,17.001800537109375
27174,2023-08-14 01:00:00,High,USDMXN=X,17.019739151000977
27175,2023-08-14 02:00:00,High,USDMXN=X,17.018199920654297
27176,2023-08-14 03:00:00,High,USDMXN=X,17.033510208129883
27177,2023-08-14 04:00:00,High,USDMXN=X,17.04191017150879
27178,2023-08-14 05:00:00,High,USDMXN=X,17.035110473632812
27179,2023-08-14 06:00:00,High,USDMXN=X,17.03441047668457
27180,2023-08-14 07:00:00,High,USDMXN=X,17.033809661865234
27181,2023-08-14 08:00:00,High,USDMXN=X,17.003589630126953
27182,2023-08-14 09:00:00,High,USDMXN=X,17.002609252929688
27183,2023-08-14 10:00:00,High,USDMXN=X,17.004579544067383
27184,2023-08-14 11:00:00,High,USDMXN=X,17.01082992553711
27185,2023-08-14 12:00:00,High,USDMXN=X,17.017240524291992
27186,2023-08-14 13:00:00,High,USDMXN=X,17.07655906677246
27187,2023-08-14 14:00:00,High,USDMXN=X,17.133760452270508
27188,2023-08-14 15:00:00,High,USDMXN=X,17.12240982055664
27189,2023-08-14 16:00:00,High,USDMXN=X,17.093000411987305
27190,2023-08-14 17:00:00,High,USDMXN=X,17.08135986328125
27191,2023-08-14 18:00:00,High,USDMXN=X,17.056900024414062
27192,2023-08-14 19:00:00,High,USDMXN=X,17.059009552001953
27193,2023-08-14 20:00:00,High,USDMXN=X,17.07200050354004
27194,2023-08-14 21:00:00,High,USDMXN=X,17.06100082397461
27195,2023-08-14 22:00:00,High,USDMXN=X,17.06800079345703
27196,2023-08-14 23:00:00,High,USDMXN=X,17.060590744018555
27197,2023-08-15 00:00:00,High,USDMXN=X,17.06130027770996
27198,2023-08-15 01:00:00,High,USDMXN=X,17.06998062133789
27199,2023-08-15 02:00:00,High,USDMXN=X,17.070499420166016
27200,2023-08-15 03:00:00,High,USDMXN=X,17.06290054321289
27201,2023-08-15 04:00:00,High,USDMXN=X,17.061059951782227
27202,2023-08-15 05:00:00,High,USDMXN=X,17.060779571533203
27203,2023-08-15 06:00:00,High,USDMXN=X,17.064149856567383
27204,2023-08-15 07:00:00,High,USDMXN=X,17.080400466918945
27205,2023-08-15 08:00:00,High,USDMXN=X,17.110870361328125
27206,2023-08-15 09:00:00,High,USDMXN=X,17.134130477905273
27207,2023-08-15 10:00:00,High,USDMXN=X,17.11927032470703
27208,2023-08-15 11:00:00,High,USDMXN=X,17.133569717407227
27209,2023-08-15 12:00:00,High,USDMXN=X,17.174110412597656
27210,2023-08-15 13:00:00,High,USDMXN=X,17.185569763183594
27211,2023-08-15 14:00:00,High,USDMXN=X,17.155550003051758
27212,2023-08-15 15:00:00,High,USDMXN=X,17.187000274658203
27213,2023-08-15 16:00:00,High,USDMXN=X,17.141239166259766
27214,2023-08-15 17:00:00,High,USDMXN=X,17.141000747680664
27215,2023-08-15 18:00:00,High,USDMXN=X,17.15399932861328
27216,2023-08-15 19:00:00,High,USDMXN=X,17.12200927734375
27217,2023-08-15 20:00:00,High,USDMXN=X,17.13327980041504
27218,2023-08-15 21:00:00,High,USDMXN=X,17.149999618530273
27219,2023-08-15 22:00:00,High,USDMXN=X,17.149999618530273
27220,2023-08-15 23:00:00,High,USDMXN=X,17.144710540771484
27221,2023-08-16 00:00:00,High,USDMXN=X,17.135059356689453
27222,2023-08-16 01:00:00,High,USDMXN=X,17.147499084472656
27223,2023-08-16 02:00:00,High,USDMXN=X,17.15220069885254
27224,2023-08-16 03:00:00,High,USDMXN=X,17.136259078979492
27225,2023-08-16 04:00:00,High,USDMXN=X,17.140029907226562
27226,2023-08-16 05:00:00,High,USDMXN=X,17.142120361328125
27227,2023-08-16 06:00:00,High,USDMXN=X,17.14282989501953
27228,2023-08-16 07:00:00,High,USDMXN=X,17.140220642089844
27229,2023-08-16 08:00:00,High,USDMXN=X,17.106250762939453
27230,2023-08-16 09:00:00,High,USDMXN=X,17.116329193115234
27231,2023-08-16 10:00:00,High,USDMXN=X,17.1135196685791
27232,2023-08-16 11:00:00,High,USDMXN=X,17.113569259643555
27233,2023-08-16 12:00:00,High,USDMXN=X,17.110340118408203
27234,2023-08-16 13:00:00,High,USDMXN=X,17.11400032043457
27235,2023-08-16 14:00:00,High,USDMXN=X,17.12302017211914
27236,2023-08-16 15:00:00,High,USDMXN=X,17.087909698486328
27237,2023-08-16 16:00:00,High,USDMXN=X,17.071279525756836
27238,2023-08-16 17:00:00,High,USDMXN=X,17.090099334716797
27239,2023-08-16 18:00:00,High,USDMXN=X,17.101999282836914
27240,2023-08-16 19:00:00,High,USDMXN=X,17.12371063232422
27241,2023-08-16 20:00:00,High,USDMXN=X,17.166839599609375
27242,2023-08-16 21:00:00,High,USDMXN=X,17.14361000061035
27243,2023-08-16 22:00:00,High,USDMXN=X,17.136999130249023
27244,2023-08-16 23:00:00,High,USDMXN=X,17.139169692993164
27245,2023-08-17 00:00:00,High,USDMXN=X,17.145179748535156
27246,2023-08-17 01:00:00,High,USDMXN=X,17.1658992767334
27247,2023-08-17 02:00:00,High,USDMXN=X,17.172719955444336
27248,2023-08-17 03:00:00,High,USDMXN=X,17.163619995117188
27249,2023-08-17 04:00:00,High,USDMXN=X,17.15699005126953
27250,2023-08-17 05:00:00,High,USDMXN=X,17.146930694580078
27251,2023-08-17 06:00:00,High,USDMXN=X,17.173500061035156
27252,2023-08-17 07:00:00,High,USDMXN=X,17.169179916381836
27253,2023-08-17 08:00:00,High,USDMXN=X,17.173830032348633
27254,2023-08-17 09:00:00,High,USDMXN=X,17.179410934448242
27255,2023-08-17 10:00:00,High,USDMXN=X,17.206510543823242
27256,2023-08-17 11:00:00,High,USDMXN=X,17.160999298095703
27257,2023-08-17 12:00:00,High,USDMXN=X,17.13945960998535
27258,2023-08-17 13:00:00,High,USDMXN=X,17.110979080200195
27259,2023-08-17 14:00:00,High,USDMXN=X,17.11771011352539
27260,2023-08-17 15:00:00,High,USDMXN=X,17.156490325927734
27261,2023-08-17 16:00:00,High,USDMXN=X,17.14291000366211
27262,2023-08-17 17:00:00,High,USDMXN=X,17.12322998046875
27263,2023-08-17 18:00:00,High,USDMXN=X,17.134910583496094
27264,2023-08-17 19:00:00,High,USDMXN=X,17.158729553222656
27265,2023-08-17 20:00:00,High,USDMXN=X,17.148439407348633
27266,2023-08-17 21:00:00,High,USDMXN=X,17.12795066833496
27267,2023-08-17 22:00:00,High,USDMXN=X,17.115699768066406
27268,2023-08-17 23:00:00,High,USDMXN=X,17.11539077758789
27269,2023-08-18 00:00:00,High,USDMXN=X,17.108200073242188
27270,2023-08-18 01:00:00,High,USDMXN=X,17.102710723876953
27271,2023-08-18 02:00:00,High,USDMXN=X,17.0952091217041
27272,2023-08-18 03:00:00,High,USDMXN=X,17.09670066833496
27273,2023-08-18 04:00:00,High,USDMXN=X,17.105159759521484
27274,2023-08-18 05:00:00,High,USDMXN=X,17.101530075073242
27275,2023-08-18 06:00:00,High,USDMXN=X,17.098440170288086
27276,2023-08-18 07:00:00,High,USDMXN=X,17.098970413208008
27277,2023-08-18 08:00:00,High,USDMXN=X,17.113880157470703
27278,2023-08-18 09:00:00,High,USDMXN=X,17.098979949951172
27279,2023-08-18 10:00:00,High,USDMXN=X,17.121829986572266
27280,2023-08-18 11:00:00,High,USDMXN=X,17.09691047668457
27281,2023-08-18 12:00:00,High,USDMXN=X,17.09680938720703
27282,2023-08-18 13:00:00,High,USDMXN=X,17.13456916809082
27283,2023-08-18 14:00:00,High,USDMXN=X,17.105180740356445
27284,2023-08-18 15:00:00,High,USDMXN=X,17.07200050354004
27285,2023-08-18 16:00:00,High,USDMXN=X,17.070720672607422
27286,2023-08-18 17:00:00,High,USDMXN=X,17.06399917602539
27287,2023-08-18 18:00:00,High,USDMXN=X,17.03459930419922
27288,2023-08-18 19:00:00,High,USDMXN=X,17.040300369262695
27289,2023-08-18 20:00:00,High,USDMXN=X,17.061609268188477
27290,2023-08-18 21:00:00,High,USDMXN=X,17.057409286499023
27291,2023-08-18 22:00:00,High,USDMXN=X,17.033000946044922
27292,2023-08-21 00:00:00,High,USDMXN=X,17.05204963684082
27293,2023-08-21 01:00:00,High,USDMXN=X,17.043899536132812
27294,2023-08-21 02:00:00,High,USDMXN=X,17.052459716796875
27295,2023-08-21 03:00:00,High,USDMXN=X,17.052499771118164
27296,2023-08-21 04:00:00,High,USDMXN=X,17.043779373168945
27297,2023-08-21 05:00:00,High,USDMXN=X,17.04380989074707
27298,2023-08-21 06:00:00,High,USDMXN=X,17.04319953918457
27299,2023-08-21 07:00:00,High,USDMXN=X,17.045970916748047
27300,2023-08-21 08:00:00,High,USDMXN=X,17.044599533081055
27301,2023-08-21 09:00:00,High,USDMXN=X,17.062210083007812
27302,2023-08-21 10:00:00,High,USDMXN=X,17.065799713134766
27303,2023-08-21 11:00:00,High,USDMXN=X,17.078100204467773
27304,2023-08-21 12:00:00,High,USDMXN=X,17.062820434570312
27305,2023-08-21 13:00:00,High,USDMXN=X,17.05579948425293
27306,2023-08-21 14:00:00,High,USDMXN=X,17.058149337768555
27307,2023-08-21 15:00:00,High,USDMXN=X,17.066579818725586
27308,2023-08-21 16:00:00,High,USDMXN=X,17.04969024658203
27309,2023-08-21 17:00:00,High,USDMXN=X,17.032249450683594
27310,2023-08-21 18:00:00,High,USDMXN=X,17.014999389648438
27311,2023-08-21 19:00:00,High,USDMXN=X,17.02199935913086
27312,2023-08-21 20:00:00,High,USDMXN=X,17.01099967956543
27313,2023-08-21 21:00:00,High,USDMXN=X,17.02794075012207
27314,2023-08-21 22:00:00,High,USDMXN=X,17.021039962768555
27315,2023-08-21 23:00:00,High,USDMXN=X,17.02199935913086
27316,2023-08-22 00:00:00,High,USDMXN=X,17.026260375976562
27317,2023-08-22 01:00:00,High,USDMXN=X,17.027469635009766
27318,2023-08-22 02:00:00,High,USDMXN=X,17.016569137573242
27319,2023-08-22 03:00:00,High,USDMXN=X,17.00728988647461
27320,2023-08-22 04:00:00,High,USDMXN=X,17.003780364990234
27321,2023-08-22 05:00:00,High,USDMXN=X,16.999300003051758
27322,2023-08-22 06:00:00,High,USDMXN=X,17.006380081176758
27323,2023-08-22 07:00:00,High,USDMXN=X,17.00691032409668
27324,2023-08-22 08:00:00,High,USDMXN=X,16.985910415649414
27325,2023-08-22 09:00:00,High,USDMXN=X,16.966930389404297
27326,2023-08-22 10:00:00,High,USDMXN=X,16.964139938354492
27327,2023-08-22 11:00:00,High,USDMXN=X,16.958160400390625
27328,2023-08-22 12:00:00,High,USDMXN=X,16.9542293548584
27329,2023-08-22 13:00:00,High,USDMXN=X,16.945499420166016
27330,2023-08-22 14:00:00,High,USDMXN=X,16.955440521240234
27331,2023-08-22 15:00:00,High,USDMXN=X,16.95050048828125
